pcon_code,pcon_name,c21Population,c21PopulationDensity,c21Households,c21Communal,c21Female,c21Male,c21Age0to4,c21Age5to9,c21Age10to15,c21Age16to19,c21Age20to24,c21Age25to29,c21Age30to34,c21Age35to39,c21Age40to44,c21Age45to49,c21Age50to54,c21Age55to59,c21Age60to64,c21Age65to69,c21Age70to74,c21Age75to79,c21Age80to84,c21Age85plus,c21HouseOutright,c21HouseMortgage,c21HouseSocialLA,c21HouseSocialOther,c21HousePrivateLandlord,c21HousePrivateOther,c21HouseholdOnePerson66plus,c21HouseholdOnePersonOther,c21HouseholdOneFamily66plus,c21HouseholdMarriedNoChildren,c21HouseholdMarriedDependents,c21HouseholdMarriedNondependents,c21HouseholdCohabitNoChildren,c21HouseholdCohabitDependents,c21HouseholdCohabitNondependents,c21HouseholdLoneDependents,c21HouseholdLoneNondependents,c21HouseholdOtherDependents,c21HouseholdOtherAllStudents,c21HouseholdOtherAll66Plus,c21HouseholdOtherRelated,c21HouseholdOtherAnyOther,c21CarsNone,c21CarsOne,c21CarsTwo,c21CarsThree,c21CarsFour,c21EthnicityWhite,c21EthnicityMixed,c21EthnicityAsian,c21EthnicityBlack,c21EthnicityOther,c21EthnicityWhiteBritish,c21EthnicityWhiteIrish,c21EthnicityWhiteTraveller,c21EthnicityWhiteRoma,c21EthnicityWhiteOther,c21EthnicityMixedCaribbean,c21EthnicityMixedAfrican,c21EthnicityMixedAsian,c21EthnicityMixedOther,c21EthnicityAsianIndian,c21EthnicityAsianPakistani,c21EthnicityAsianBangladeshi,c21EthnicityAsianChinese,c21EthnicityAsianOther,c21EthnicityBlackAfrican,c21EthnicityBlackCaribbean,c21EthnicityBlackOther,c21EthnicityArab,c21EthnicityAnyOther,c21BornEngland,c21BornNI,c21BornScotland,c21BornWales,c21BornGBNotSpecified,c21BornUKNotSpecified,c21BornIreland,c21BornOtherEurope,c21BornAfrica,c21BornMiddleEastAndAsia,c21BornAmericasAndCaribbean,c21BornOceania,c21PassportNone,c21PassportUK,c21PassportBritishOverseas,c21PassportIreland,c21PassportEU,c21PassportEuropeNotEU,c21PassportAfrica,c21PassportMiddleEastAndAsia,c21PassportAmericasAndCaribbean,c21PassportOceania,c21EnglishAll,c21EnglishOne,c21EnglishChild,c21EnglishNone,c21Christian,c21Buddhist,c21Hindu,c21Jewish,c21Muslim,c21Sikh,c21ReligionOther,c21NoReligion,c21ReligionNotStated,c21NSSECHigherManager,c21NSSECHigherProfessional,c21NSSECLowerManager,c21NSSECIntermediate,c21NSSECSmallEmployer,c21NSSECLowerSupervisor,c21NSSECSemiRoutine,c21NSSECRoutine,c21NSSECNeverWorked,c21NSSECLongtermUnemployed,c21NSSECFulltimeStudent,c21Employed,c21SelfEmployedwithEmployees,c21SelfEmployedwithoutEmployees,c21Unemployed,c21EmployedFTStudent,c21UnemployedFTStudent,c21InactiveRetired,c21InactiveFTStudent,c21InactiveLookingAfterHome,c21InactiveLongTermSick,c21InactiveOther,c21IndustryAgriculture,c21IndustryMining,c21IndustryManufacturing,c21IndustryElectricitySupply,c21IndustryWaterSupply,c21IndustryConstruction,c21IndustryWholesale,c21IndustryTransport,c21IndustryAccommodation,c21IndustryCommunication,c21IndustryFinance,c21IndustryRealEstate,c21IndustryProfessional,c21IndustryAdministrative,c21IndustryPublicAdministration,c21IndustryEducation,c21IndustrySocialWork,c21IndustryOther,c21QualNone,c21QualLevel1,c21QualLevel2,c21QualApprentice,c21QualLevel3,c21QualLevel4,c21QualOther,c21HealthVeryGood,c21HealthGood,c21HealthFair,c21HealthBad,c21HealthVeryBad,c21NoAdultsEmployed,c21OneAdultEmployed,c21TwoAdultsEmployed,c21ThreeAdultsEmployed,c21DeprivedNone,c21Deprived1,c21Deprived2,c21Deprived3,c21Deprived4,c21AnyWelsh,c21NoWelsh
E14001493,South Shropshire,94946,0.5,98.7,1.3,51.1,48.9,3.9,4.5,5.9,3.7,4,4.2,4.5,4.4,4.6,5.9,7.7,8.5,8,7.5,8.3,6.4,4.2,3.8,47.6,22.7,3.5,8.1,15,3.1,17,12.4,16.3,14.5,10.9,6.5,5.6,4,0.8,4.1,3.1,2.1,0,0.2,0.3,2.2,11.4,38.9,32.9,10.9,5.9,97.7,0.9,0.9,0.2,0.2,95.5,0.4,0.1,0,1.7,0.3,0.1,0.3,0.2,0.3,0.1,0,0.2,0.3,0.1,0.1,0,0,0.2,91.6,0.3,1,3,0,0,0.3,1.6,0.6,0.9,0.4,0.2,18.9,79.1,0,0.3,1.1,0.1,0.1,0.3,0.1,0.1,98.5,0.9,0.1,0.5,58.8,0.3,0.1,0,0.3,0.2,0.5,33.9,5.9,4.8,8.5,21.3,10.6,17.4,5.4,11.4,10.5,5.3,0.8,4,38.4,2.2,11.6,1.8,0.9,0.3,32.5,3.1,3.8,3.2,2.2,6.8,0.2,9.7,0.4,1,10.3,14.7,3,4.7,3.1,1.9,1.8,5.8,4.9,4.5,9.1,13.4,4.8,17.8,9.5,14.6,5.7,16.6,33.2,2.7,45,35.5,14.2,4.1,1.2,40.4,26.3,26.9,6.4,49.8,35.3,12.4,2.4,0.1,NA,NA
E14001494,South Suffolk,92341,1.6,98.7,1.3,51.5,48.5,4.3,5.1,6.8,4,4.3,4.6,5.2,5.1,5.5,6.3,7.5,7.8,6.9,6.4,7.4,5.6,3.7,3.4,43.4,28.3,8.4,4.9,12.2,2.8,15.6,12.7,14.8,13.5,13.2,6.2,6,4.7,0.8,4.8,3.4,1.5,0,0.2,0.3,2.2,11.6,38.6,34.2,10.4,5.2,96.7,1.5,0.9,0.5,0.4,93.6,0.5,0,0,2.5,0.4,0.2,0.4,0.4,0.3,0,0.1,0.2,0.3,0.3,0.1,0.1,0,0.3,92.1,0.3,1.1,0.7,0,0,0.3,2.6,0.9,1,0.6,0.3,15.9,81.2,0,0.3,1.7,0.1,0.2,0.2,0.2,0.1,97.7,1.3,0.2,0.8,49.6,0.3,0.2,0.1,0.5,0,0.4,42.9,6,5,8.3,21.9,12.2,13.9,5.6,11.9,11,4.8,0.8,4.6,42.8,1.6,9.9,2.1,1.2,0.3,30,3.2,4,2.8,2.1,1.9,0.1,7.6,0.6,0.7,11.2,15.4,4.2,4.1,3.4,4.3,1.6,6.6,5.7,5.5,9.4,13,4.6,17.4,11.2,15.7,6.2,17.3,29.5,2.7,46.3,35.9,13.4,3.5,0.9,38,26.9,28.7,6.4,51.2,34.8,11.6,2.3,0.1,NA,NA
E14001495,South West Devon,96980,2.5,99,1,51.7,48.3,4.4,5.7,7.1,4,4.2,4.8,5.5,5.8,5.5,6.3,7.4,7.6,6.8,6,6.8,5.1,3.5,3.4,42.8,35.1,1.5,6,11.7,2.8,15,11.8,14,14,15.5,6.1,5.9,4.6,0.6,5.1,3.2,1.6,0,0.1,0.3,2.2,11.5,40.1,35.4,9.3,3.7,97.8,1,0.6,0.3,0.3,95.6,0.4,0.1,0,1.7,0.3,0.1,0.4,0.3,0.2,0.1,0,0.1,0.2,0.1,0.1,0,0.1,0.3,91.9,0.4,1.6,1.4,0,0,0.3,2.1,0.6,0.9,0.5,0.2,14,84,0,0.3,1.1,0,0.1,0.2,0.2,0.1,98.4,0.9,0.2,0.5,49.8,0.2,0.1,0.1,0.3,0,0.5,43.2,5.8,4.4,8.8,23.6,13.8,11.1,6.1,11.6,10.3,5,0.6,4.9,46.4,1.5,7.6,1.5,1.4,0.3,29.8,3.3,3.2,3.2,1.7,1.2,0.3,7.6,0.6,0.7,9.6,13.7,4.1,3.8,2.8,1.6,1.7,5.3,3.9,10.8,11,16.9,4.3,13.7,8.9,14.3,7.6,19.7,33.3,2.4,49.1,33.6,12.4,3.8,1.1,37.3,24.9,31.3,6.6,53.6,33.1,11.2,1.9,0.1,NA,NA
E14001496,South West Hertfordshire,99058,10.2,99.2,0.8,51.3,48.7,5.5,6.3,8.1,4.4,4.7,5.1,5.8,6.7,7.3,7.4,7.4,7.2,5.8,4.7,4.8,3.6,2.5,2.8,35,36.8,4.5,10.2,11.6,1.8,13.1,13.2,9.4,9.8,21,7.7,4.5,3.9,0.7,5.7,4.4,2.9,0,0.1,0.5,3,12.4,39.7,33.8,9.6,4.5,77.9,3.6,14.6,2.3,1.6,68.8,2.1,0.1,0.1,6.8,0.8,0.4,1.4,1,10.4,1.2,0.2,0.7,2,1.3,0.8,0.3,0.3,1.3,79.4,0.4,1,0.7,0,0,1.1,5.9,3.9,6,1.2,0.4,7.1,83.8,0,1.4,5.1,0.3,0.4,1.4,0.4,0.2,90.8,4.1,1.5,3.7,47.7,0.5,7.9,1.5,3.6,0.9,0.9,31.2,5.7,7.1,12.7,23.9,12.4,12.9,4.3,8.2,6.9,4.6,0.9,6,48.2,2.3,10.8,2.5,1.3,0.3,20.9,4.6,4.5,2.3,2.4,0.2,0.1,4.7,0.4,0.6,10.5,12.9,4,3.5,7.5,4.8,2.2,9.1,5.5,5.1,10.8,12.8,5.2,13.4,8.7,13.1,4.5,15.4,42.6,2.3,53.7,32.3,10.4,2.8,0.8,29.6,27.4,34.1,8.8,55.5,31.4,10.7,2.2,0.2,NA,NA
E14001497,South West Norfolk,103550,0.9,98.8,1.2,50.5,49.5,5.1,5.6,6.5,3.6,4.8,5.9,6.1,5.8,5.3,5.9,7,7.5,6.6,6.1,6.5,4.9,3.5,3.3,39.7,26.7,2.9,11.2,15.8,3.6,14.4,13.1,13.1,13.6,12.3,5.8,6.6,5.4,0.7,5.3,3.4,2.3,0,0.2,0.5,3.1,13.2,40.4,32.4,9.4,4.6,96.2,1.6,0.9,0.6,0.8,87.4,0.5,0.2,0.1,8,0.4,0.4,0.3,0.5,0.2,0.1,0.1,0.2,0.4,0.3,0.1,0.2,0,0.7,85.9,0.3,1.2,0.7,0,0,0.3,7.7,0.7,0.9,2.2,0.1,21.2,69,0,0.3,7.2,0.1,0.1,0.3,1.9,0,93.1,2.1,1.1,3.8,49.9,0.3,0.1,0.1,0.4,0,0.6,42.1,6.4,3.5,5.5,18.4,11.7,12.3,7.4,13.6,16.5,6.5,0.9,3.8,45.6,1.4,7.7,2.1,1,0.3,28.1,2.7,4.7,4,2.5,4,0.1,12.7,0.4,0.9,9.9,16,5.1,5,1.9,1.9,1.1,4.3,5.1,7.7,7.2,12.3,4.5,23.8,12.2,15.2,6.6,16.6,22.3,3.4,42.2,36.9,15.2,4.4,1.2,37.6,27.5,28.3,6.6,44,37.4,15.2,3.3,0.1,NA,NA
E14001498,South West Wiltshire,96937,2.1,98.8,1.2,51,49,5,5.7,6.8,4,4.9,5.7,6.3,6.2,5.7,6.6,7.4,7.3,6.4,5.6,6,4.5,3,3,37.3,31,2.4,11.8,14.4,3.2,14,15.3,11.6,12.3,13.9,5.7,6.4,5,0.7,5.8,3.8,1.9,0,0.1,0.4,3.1,15.1,40.7,32,8.4,3.8,95.1,1.7,1.6,0.8,0.8,89.4,0.5,0.1,0.1,5,0.6,0.2,0.5,0.4,0.4,0,0.2,0.3,0.8,0.3,0.3,0.2,0.2,0.6,86.3,0.6,1.4,1.7,0,0,0.3,5.9,1.1,1.8,0.6,0.3,18,76.2,0,0.3,4.3,0.1,0.2,0.6,0.2,0.2,94.7,1.8,0.8,2.7,48.4,0.4,0.3,0.1,0.9,0.1,0.7,43.1,6.1,4.5,7.4,20.6,12.1,11.2,6.9,12.9,14.2,5,0.8,4.3,49,1.3,8.1,2.1,1.1,0.3,25.2,3,3.8,3.7,2.4,1.3,0.1,10.3,0.4,0.9,8.4,16.2,3.7,5.7,3.8,2.1,1.6,5,5.5,9.2,9.2,12.1,4.5,16.8,11.4,15.9,6.1,18.6,28.6,2.6,45.9,35.7,13.4,3.9,1.1,34.3,28.5,30.5,6.8,49.3,34.7,13,2.9,0.2,NA,NA
E14001499,Southampton Itchen,110063,54.1,96,4,50.3,49.7,5.7,6,6.5,5.2,8.9,8.6,8.3,7.5,6.4,5.7,5.8,6,4.9,3.9,3.8,2.9,2,2,23.5,28.6,15.5,7,23.7,1.8,11.4,22.1,6.5,9.4,12.4,4.3,8.1,4.9,0.7,7.8,3.9,2.1,0.9,0.1,0.9,4.6,26.2,44.5,22.8,4.9,1.7,86,3.4,6.3,2.6,1.7,75.1,0.5,0.1,0.2,9.9,1,0.6,0.9,0.8,2.1,0.7,0.5,1.3,1.8,1.9,0.4,0.3,0.4,1.3,78.7,0.3,0.9,0.7,0,0,0.4,10.3,2.4,5,1.1,0.2,14.7,71.2,0,0.4,9.9,0.3,0.7,2.2,0.4,0.1,87,3.9,1.7,7.4,40.4,0.5,0.9,0.1,3.5,0.9,0.7,46.5,6.5,2.5,7.1,17.8,11.3,9.7,5.9,13.5,13.6,6.4,1.1,11.2,48.3,1.1,7.6,2.9,2.6,1.1,16.6,7.7,4.7,4.3,2.9,0.2,0.1,7,0.6,0.7,10.1,16.3,7.1,5.3,3.6,3.3,1.2,4.9,5.8,4.9,9.4,15.3,4.1,17.5,10.2,13.8,6.2,20.2,29.2,2.9,46.9,35.3,12.6,3.9,1.2,31.5,32.8,29.3,6.4,45.9,33.9,15.5,4.3,0.4,NA,NA
E14001500,Southampton Test,110532,50.2,98.1,1.9,49.5,50.5,5.7,5.9,6.8,4.7,11.1,8.4,8.3,7.6,7,6.2,5.6,5.2,4.6,3.8,3.4,2.4,1.6,1.7,20.8,24.2,14.3,7.3,31.4,1.9,10.7,22.5,5.2,8.5,13.4,3.9,7.9,4.3,0.6,7,3.7,3,2.5,0.1,1.2,5.6,29.6,44.1,20.2,4.5,1.6,77.3,3.3,13.3,3.4,2.7,62.9,0.7,0.1,0.2,13.2,0.8,0.6,1,0.9,4.9,2.6,1.1,1.5,3.3,2.6,0.5,0.4,0.5,2.2,70.1,0.4,0.9,0.8,0,0,0.5,13.7,3.1,9,1.2,0.3,13.4,66.6,0,0.6,13.7,0.4,1.1,3.8,0.5,0.1,79.5,6.5,2.6,11.4,40.1,0.5,1.5,0.1,7.1,2.3,0.6,41.3,6.3,2,8.1,17.3,10,9,5.2,11.7,14.3,7.3,1.1,13.9,47.7,1.2,7,3.1,3.1,1,14.4,10.1,4.9,4.3,3.4,0.2,0.1,6.3,0.5,0.7,8,15.3,7.4,5.6,3.4,2.6,1,5.2,5.6,4.1,10.1,20.4,3.5,17.9,9.4,12.1,5,18.9,33.4,3.1,47.9,35,12,3.8,1.2,30.7,33.4,28.8,7.1,44.6,34.7,15.7,4.6,0.4,NA,NA
E14001501,Southend East and Rochford,98241,7.4,98.7,1.3,51.4,48.6,5.8,6.1,7.2,4.2,5.7,6.7,6.8,6.6,6.3,6.5,7.1,6.9,5.7,4.7,5,3.6,2.5,2.5,28.6,27.6,6.5,9.9,25.2,2.2,13.8,20.6,7.9,8.7,11.8,5.1,6.2,5.3,0.9,8.7,4.7,2.3,0.1,0.1,0.7,3.2,26.9,42.6,22.2,5.8,2.4,87.6,3,4.9,3.3,1.1,81.5,0.7,0.1,0.2,5.1,0.9,0.6,0.8,0.7,1.3,0.9,0.9,0.7,1.2,2.3,0.5,0.5,0.2,0.9,85.7,0.2,0.8,0.5,0,0,0.5,5.4,2.6,3.4,0.7,0.2,14.9,77.4,0,0.5,4.7,0.2,0.8,1.1,0.2,0.1,92.5,2.9,1.1,3.5,42.1,0.5,0.9,1,3,0.1,0.7,45.8,6,3.9,7.4,19.7,12.9,11.7,5.4,12.7,11.3,7.7,1.6,5.7,44.9,1.4,8.2,3.6,1.3,0.5,21.6,4.2,5.6,4.9,3.8,0.3,0,5.7,0.4,0.8,9.3,13.9,5.2,5.1,3.2,8.1,1.7,5.5,6,5.8,8.6,15.7,4.8,20.8,12.5,16.1,5.1,17.3,25.1,3,45.5,34.6,14,4.5,1.4,37,31.8,25,6.2,42.8,34.9,16.9,4.9,0.5,NA,NA
E14001502,Southend West and Leigh,102832,44.5,99.1,0.9,51.4,48.6,5.6,6,7.4,3.8,4.7,5.7,6.4,6.7,7,7,6.9,7,5.8,5.1,5.3,4,2.7,3,34.9,34.3,5,2.6,20.9,2.2,14.2,17.2,9.5,9.5,15.2,5.9,6.5,5.1,0.9,6.3,4.4,2.1,0,0.1,0.5,2.8,20.3,45,26.3,6.2,2.2,89,2.8,5.2,2.1,1,84,0.9,0.1,0.1,3.9,0.8,0.5,0.9,0.8,1.6,0.9,0.8,0.5,1.3,1.4,0.4,0.3,0.2,0.8,87.7,0.2,1,0.5,0,0,0.6,3.9,1.8,3.4,0.6,0.3,11.5,82.7,0,0.7,3.1,0.2,0.4,1,0.2,0.1,94.2,2.5,0.9,2.4,43.1,0.5,1.2,1.1,2.6,0.1,0.6,44.9,5.9,4.7,8.7,22.5,13.9,12.3,4.8,11.5,9.3,6.4,1.2,4.9,46.6,1.5,9,2.8,1.1,0.3,23.6,3.6,4.9,3.6,2.9,0.2,0.1,5.2,0.3,0.6,9.7,13,4.8,4.1,4,9.7,1.7,6.6,5.2,5.6,9.5,15.1,4.7,18.8,11.7,15.8,5.2,17.5,28,2.8,48,34.2,12.7,4,1.1,34,30.5,29.1,6.4,48.4,34.2,13.8,3.3,0.3,NA,NA
E14001503,Southgate and Wood Green,128472,51.9,99.4,0.6,51.7,48.3,5.6,5.5,7,4.2,5.9,7.5,8.5,8.4,8.2,7.1,6.9,6.4,5.2,3.8,3.3,2.5,2,1.9,24.2,24.5,11.2,7.2,30.3,2.5,9.6,17.9,4.9,7.1,15.4,6.5,5,3.1,0.6,8.3,6.5,5.3,0.1,0.1,2,7.7,38.7,42.1,14.7,3.4,1.1,58.4,6.3,12.8,11.8,10.8,29.8,2.2,0.1,0.5,25.7,1.5,1.1,1.4,2.3,4.8,1.3,1.9,1.7,3.1,6.4,4.1,1.3,1,9.8,52,0.3,0.6,0.4,0,0,1.3,27.5,6.5,7.2,3.9,0.3,4.6,68.8,0,1.6,18.8,2.3,1,1.6,1.1,0.2,64.9,13.7,3.8,17.6,44.9,0.9,3.3,2,14.4,0.4,2.7,23.7,7.6,3.9,10.1,19.5,9.2,14.8,4.3,8.9,9.6,9.9,1.7,8.1,42.7,2.2,12.6,4.5,1.9,0.5,14.5,6.1,5.9,4.1,4.8,0,0,2.7,0.2,0.3,10.5,12.8,4.2,7.5,6.3,3.9,2.4,9.1,6.7,4.2,10.5,12.4,6.2,20.2,7.8,9.7,3.7,12.5,42.8,3.4,51,32.9,11.3,3.7,1.2,28.5,32.9,28.1,10.5,44,34.5,16.2,4.8,0.4,NA,NA
E14001504,Southport,97373,7.9,97.9,2.1,51.3,48.7,4.4,5,6.3,3.9,4.5,5,5.9,5.7,5.3,6.1,7.4,8,7.4,6.3,6.6,4.9,3.6,3.8,40.4,29.3,1.3,5.7,20.9,2.3,16.5,17.9,11.4,10.9,11.3,5.8,5.4,4.3,0.6,5.9,4.3,1.9,0.1,0.1,0.6,2.8,21.8,43.4,26,6.4,2.4,95.4,1.6,1.8,0.6,0.7,89.5,0.8,0,0.1,5,0.4,0.3,0.5,0.4,0.4,0.1,0.3,0.4,0.5,0.4,0.1,0.1,0.2,0.5,88.5,0.4,1.4,0.9,0,0,0.5,5.5,0.8,1.4,0.5,0.1,14.4,79.2,0,0.4,5,0.1,0.2,0.4,0.2,0,94.1,1.7,0.8,3.4,59.4,0.3,0.3,0.2,1.1,0,0.4,32.7,5.6,3.9,7.5,21.3,12,11.6,5.6,13.3,11.2,7.5,1,5.1,43.2,1.5,7.4,2.4,1.4,0.3,28.8,3.6,3.4,5.2,2.7,1.9,0.1,6.5,0.3,0.7,8,16.3,4.3,5.5,2.6,2.8,1.3,5.5,4.4,7.3,9.3,18.8,4.5,18.2,9.9,13.8,6.4,17.6,31.2,2.8,45.2,33.6,14.6,5,1.6,40.4,27.9,25.5,6.1,46.8,34.8,14.7,3.5,0.3,NA,NA
E14001505,Spelthorne,102956,22.9,99.3,0.7,50.8,49.2,5.8,6.2,7,3.9,4.8,5.9,7.2,7.4,7.2,6.7,7.1,7.1,5.6,4.5,4.5,3.5,2.8,2.7,33.4,35.9,1.8,10.8,16.2,1.7,12.8,15.1,8.9,9.9,17.5,6.8,5.6,4.3,0.7,6.2,4.3,3.1,0,0.1,0.7,4,14.7,42,31.3,8.4,3.6,78.7,3.7,12.8,2.5,2.4,69.2,1.3,0.3,0.2,7.7,0.7,0.5,1.4,1,7.3,1.6,0.4,0.8,2.6,1.7,0.6,0.2,0.5,1.9,77.1,0.3,1.1,0.7,0,0,0.9,7.4,3,8.1,1.2,0.3,8.3,79.7,0,1,6.9,0.3,0.6,2.7,0.4,0.1,87.8,4.9,1.8,5.5,50.9,0.7,4.2,0.2,4,2.5,0.5,31.2,5.7,4.8,9.8,22.8,14.9,11,5.7,9.9,9.4,5.6,1.1,5,50.4,1.4,8.7,3.1,1.2,0.5,21.1,3.6,4.2,2.8,2.9,0.1,0.3,4.8,0.7,0.8,8.9,13,11.9,4.2,8.1,3.2,1.7,5.9,6.4,5.4,9,10.6,4.9,16.8,11.1,14.4,5.2,15.9,33.6,3,50.4,34.4,11.3,3,0.9,30.8,28.4,32.1,8.8,50.9,33.6,12.6,2.7,0.2,NA,NA
E14001506,Spen Valley,95132,15.3,99.4,0.6,51.4,48.6,5.5,6.1,7.7,4.1,4.9,5.8,6.4,6.4,6.1,6.4,7.4,7,6,5.2,5.7,4.1,2.8,2.5,35.4,33.9,10.8,3.2,14.3,2.4,14.1,16.7,10.5,11.1,13.8,5.7,6.4,5.7,0.9,7.2,3.6,2,0,0.1,0.4,1.8,19.2,42.3,29.6,6.5,2.4,88.3,2.1,8.3,0.7,0.5,86.2,0.4,0.1,0,1.7,0.8,0.2,0.8,0.3,1.2,6.4,0,0.3,0.4,0.4,0.2,0.1,0.1,0.4,92.2,0.2,0.9,0.3,0,0,0.3,1.9,0.6,3.2,0.3,0.1,14,83.1,0,0.3,1.6,0,0.2,0.7,0.1,0,95.8,2.3,0.5,1.4,47.3,0.2,0.4,0,7.4,0.3,0.4,38.8,5.2,4.2,7.3,20.3,12.8,9.9,6.3,11.6,14.2,7.2,0.9,5.2,48.4,1.4,6.7,2.4,1.2,0.4,25,3.7,4.1,4,2.7,0.3,0.1,12.1,0.4,1,9.6,16.5,5,3.9,3,3.9,1.1,5.4,4.8,5.7,9.8,13.8,3.8,20.1,10.2,14.3,7.1,17.9,27.8,2.6,46.1,34.7,13.9,4.1,1.2,36.1,28.3,29.4,6.2,48.7,33.4,14.1,3.6,0.2,NA,NA
E14001507,St Albans,99523,16.7,99.1,0.9,51.1,48.9,6,6.8,8.3,4.2,4.3,5.7,6.6,7.1,7.8,7.8,7.4,6.6,5.1,4.2,4.2,3,2.3,2.5,32.6,36,8.1,5.3,16.3,1.7,11.4,15.7,8.3,9.7,22.8,5.9,6.9,3.6,0.5,5.6,3.9,2,0,0.1,0.5,3,14.2,45.7,30.3,7.1,2.7,80.6,4.6,10.1,2.5,2.2,69.3,2.1,0.1,0.1,8.9,1,0.5,1.8,1.4,2.9,1.4,2.9,1.3,1.6,1.4,0.8,0.3,0.7,1.4,78.1,0.4,1.4,0.9,0,0,1.1,7.3,3,5.4,1.7,0.6,6.4,82.8,0,1.4,6.1,0.4,0.7,1.4,0.6,0.3,89.1,5.6,1.3,4,44.8,0.6,2.1,1.9,6.2,0.3,0.5,37.4,6.2,8.2,16.5,25.1,10.7,10.5,3.4,7.4,6.4,4.6,0.9,6.2,50.8,1.9,9.8,2.4,1.5,0.3,19.1,4.7,4.6,2.6,2.4,0.2,0.1,4.8,0.4,0.4,7.2,13,3.4,4.1,8.7,6.3,1.8,12,4.9,4.4,11.5,11.6,5.1,11,7,11.4,3.5,13.2,51.7,2.2,56.8,30.6,9.4,2.5,0.7,27,30.1,36.5,6.4,59.4,29.4,9,2.1,0.1,NA,NA
E14001508,St Austell and Newquay,99756,3.4,99,1,51.2,48.8,4.8,5.5,6.7,3.8,4.8,5.4,6.3,5.9,5.7,6.4,7.4,7.2,6.7,6.2,6.3,4.7,3,2.9,39,28.1,2.5,8.7,18.5,3.2,14.3,15.8,11.4,12,11.9,5.5,6.6,5.4,0.8,6.4,3.7,2,0.1,0.2,0.5,3.5,14.9,42.4,30.6,8.4,3.8,97.2,1.2,0.5,0.1,1,93.9,0.4,0.2,0.1,2.7,0.3,0.1,0.4,0.3,0.1,0,0,0.2,0.2,0.1,0,0,0,1,92.3,0.3,1,1.2,0,0,0.3,2.9,0.6,0.7,0.4,0.2,22.4,74.6,0,0.3,2.2,0.1,0.1,0.2,0.2,0.1,97.4,1.2,0.3,1.1,44.1,0.3,0.1,0.1,0.1,0,0.7,48,6.6,3.2,5.3,18.2,10.9,14.5,7.5,14.6,14.3,5.9,1,4.6,42.6,1.7,9.5,2.5,1.1,0.3,26.9,3.3,4.3,4.8,2.9,1.5,1.3,6.4,0.4,1.1,11.3,16.4,3.8,10.1,2.1,1.1,1.5,4.5,5.2,5.5,8.5,15.1,4.5,17.9,11,16.1,6.9,19.1,26.4,2.7,45.4,33.6,14.8,4.8,1.5,38.2,28.2,27.7,5.9,44.8,35.1,15.8,3.9,0.4,NA,NA
E14001509,St Helens North,100168,12,99.5,0.5,50.9,49.1,5.3,5.7,7.1,3.9,4.9,6.2,6.7,6.4,5.8,6.4,7.2,7.2,6.3,5.6,6,4.1,2.8,2.4,35,31.1,6.7,13.8,11.6,1.9,13.8,16.6,10.2,10.6,11.8,6.7,6.3,5.7,1.1,7.9,4.9,1.7,0,0.1,0.6,1.9,21.8,41.9,28.4,6.1,1.8,96.9,1.1,1.2,0.4,0.5,94.2,0.5,0.1,0,2.2,0.3,0.2,0.3,0.3,0.2,0.1,0.1,0.3,0.4,0.3,0,0.1,0.2,0.3,93.9,0.3,0.6,0.6,0,0,0.3,2.4,0.5,1,0.3,0.1,17.4,79.6,0,0.3,2.1,0.1,0.1,0.3,0.1,0,97.2,0.9,0.4,1.5,62.3,0.2,0.2,0,0.7,0,0.4,31.5,4.6,2.9,6.5,19,12.2,8.1,6.4,13.5,16.2,9.5,1,4.8,47.2,1.1,5.4,2.6,1.2,0.4,25,3.4,4.5,6.4,2.9,0.3,0.1,8.2,0.6,1.3,9.7,17.8,6.1,3.9,3.1,2.2,1.3,4.5,5.3,6,9.3,16.6,3.8,21.3,10.3,14.7,6.7,17.4,27,2.6,45.1,32.8,14.6,5.8,1.7,39.4,27.3,27.2,6.1,44.5,33.4,16.9,5,0.1,NA,NA
E14001510,St Helens South and Whiston,94843,17.3,99.2,0.8,51,49,5.3,5.7,6.8,4.1,5.4,6.4,6.7,6.4,5.8,6.5,7.5,7.4,6.2,5.3,5.3,4,2.9,2.4,33.7,30.1,6.2,13,15,2,13.8,18.8,9,9.9,11.7,6.5,6.1,5.2,0.9,8.2,5.1,1.9,0,0.1,0.7,2,25.1,42.8,25.3,5.2,1.6,95.7,1.1,2.1,0.5,0.6,92.7,0.6,0.1,0.1,2.3,0.3,0.2,0.3,0.3,0.7,0.2,0,0.4,0.7,0.4,0.1,0.1,0.2,0.4,92.9,0.3,0.6,0.6,0,0,0.4,2.6,0.6,1.7,0.3,0.1,17,79.2,0,0.3,2.4,0.1,0.2,0.5,0.1,0,96.3,1.1,0.5,2.1,62.8,0.3,0.5,0,0.7,0,0.3,30.5,4.8,2.9,6.2,18.8,12.5,7.7,6.4,13.4,16.1,9.6,1.1,5.4,47.4,1.1,5.2,2.9,1.4,0.4,23.6,3.8,4.4,6.7,3.1,0.2,0.1,8.5,0.6,1.3,8.7,17,6,3.9,2.7,2.1,1.5,4.3,5.1,6.1,8.4,19.7,3.8,21.8,10.5,14.6,6,17.4,27.2,2.5,45.5,32.4,14.5,5.8,1.8,39.1,28.1,26.5,6.3,43.7,33.3,17.5,5.4,0.2,NA,NA
