pano,ONSConstID,ConstituencyName,Country,Region,ConstituencyType,Winner24,Second24,Con24,Lab24,LD24,SNP24,PC24,Green24,RUK24,Other24,Majority24,Turnout24,ConVote24,LabVote24,LDVote24,SNPVote24,PCVote24,GreenVote24,RUKVote24,OtherVote24,TotalVote24,RejectedVote24,Electorate24,MPFirstName24,MPSurname24,MPGender24,IndexOfChange,Winner19,Second19,Con19,Lab19,LD19,SNP19,PC19,Green19,Brexit19,Other19,Majority19,Turnout19,ConVote19,LabVote19,LDVote19,SNPVote19,PCVote19,GreenVote19,BrexitVote19,OtherVote19,TotalVote19,Electorate19,HanrettyLeave,HanrettyRemain,ScotRefYes,ScotRefNo,c21Population,c21PopulationDensity,c21Households,c21Communal,c21Female,c21Male,c21Age0to4,c21Age5to9,c21Age10to15,c21Age16to19,c21Age20to24,c21Age25to29,c21Age30to34,c21Age35to39,c21Age40to44,c21Age45to49,c21Age50to54,c21Age55to59,c21Age60to64,c21Age65to69,c21Age70to74,c21Age75to79,c21Age80to84,c21Age85plus,c21HouseOutright,c21HouseMortgage,c21HouseSocialLA,c21HouseSocialOther,c21HousePrivateLandlord,c21HousePrivateOther,c21HouseholdOnePerson66plus,c21HouseholdOnePersonOther,c21HouseholdOneFamily66plus,c21HouseholdMarriedNoChildren,c21HouseholdMarriedDependents,c21HouseholdMarriedNondependents,c21HouseholdCohabitNoChildren,c21HouseholdCohabitDependents,c21HouseholdCohabitNondependents,c21HouseholdLoneDependents,c21HouseholdLoneNondependents,c21HouseholdOtherDependents,c21HouseholdOtherAllStudents,c21HouseholdOtherAll66Plus,c21HouseholdOtherRelated,c21HouseholdOtherAnyOther,c21CarsNone,c21CarsOne,c21CarsTwo,c21CarsThree,c21CarsFour,c21EthnicityWhite,c21EthnicityMixed,c21EthnicityAsian,c21EthnicityBlack,c21EthnicityOther,c21EthnicityWhiteBritish,c21EthnicityWhiteIrish,c21EthnicityWhiteTraveller,c21EthnicityWhiteRoma,c21EthnicityWhiteOther,c21EthnicityMixedCaribbean,c21EthnicityMixedAfrican,c21EthnicityMixedAsian,c21EthnicityMixedOther,c21EthnicityAsianIndian,c21EthnicityAsianPakistani,c21EthnicityAsianBangladeshi,c21EthnicityAsianChinese,c21EthnicityAsianOther,c21EthnicityBlackAfrican,c21EthnicityBlackCaribbean,c21EthnicityBlackOther,c21EthnicityArab,c21EthnicityAnyOther,c21BornEngland,c21BornNI,c21BornScotland,c21BornWales,c21BornGBNotSpecified,c21BornUKNotSpecified,c21BornIreland,c21BornOtherEurope,c21BornAfrica,c21BornMiddleEastAndAsia,c21BornAmericasAndCaribbean,c21BornOceania,c21PassportNone,c21PassportUK,c21PassportBritishOverseas,c21PassportIreland,c21PassportEU,c21PassportEuropeNotEU,c21PassportAfrica,c21PassportMiddleEastAndAsia,c21PassportAmericasAndCaribbean,c21PassportOceania,c21EnglishAll,c21EnglishOne,c21EnglishChild,c21EnglishNone,c21Christian,c21Buddhist,c21Hindu,c21Jewish,c21Muslim,c21Sikh,c21ReligionOther,c21NoReligion,c21ReligionNotStated,c21NSSECHigherManager,c21NSSECHigherProfessional,c21NSSECLowerManager,c21NSSECIntermediate,c21NSSECSmallEmployer,c21NSSECLowerSupervisor,c21NSSECSemiRoutine,c21NSSECRoutine,c21NSSECNeverWorked,c21NSSECLongtermUnemployed,c21NSSECFulltimeStudent,c21Employed,c21SelfEmployedwithEmployees,c21SelfEmployedwithoutEmployees,c21Unemployed,c21EmployedFTStudent,c21UnemployedFTStudent,c21InactiveRetired,c21InactiveFTStudent,c21InactiveLookingAfterHome,c21InactiveLongTermSick,c21InactiveOther,c21IndustryAgriculture,c21IndustryMining,c21IndustryManufacturing,c21IndustryElectricitySupply,c21IndustryWaterSupply,c21IndustryConstruction,c21IndustryWholesale,c21IndustryTransport,c21IndustryAccommodation,c21IndustryCommunication,c21IndustryFinance,c21IndustryRealEstate,c21IndustryProfessional,c21IndustryAdministrative,c21IndustryPublicAdministration,c21IndustryEducation,c21IndustrySocialWork,c21IndustryOther,c21QualNone,c21QualLevel1,c21QualLevel2,c21QualApprentice,c21QualLevel3,c21QualLevel4,c21QualOther,c21HealthVeryGood,c21HealthGood,c21HealthFair,c21HealthBad,c21HealthVeryBad,c21NoAdultsEmployed,c21OneAdultEmployed,c21TwoAdultsEmployed,c21ThreeAdultsEmployed,c21DeprivedNone,c21Deprived1,c21Deprived2,c21Deprived3,c21Deprived4,c21AnyWelsh,c21NoWelsh,c21LanguageSomeEnglish,c21LanguageLimitedtoNoEnglish,c21IdentityScottishOnly,c21IdentityBritishOnly,c21IdentityScottishandBritish,c21IdentityScottishandOther,c21IdentityEnglishOnly,c21IdentityAnyOther,c21ChurchofScotland,c21Catholic
603,E14001562,Walsall and Bloxwich,England,West Midlands,Borough,Lab,Ind,17.95864590895647,33.64792557339141,2.196768035277352,0,0,6.1520260278024255,19.60958296362023,20.435051490952112,13.2128740824393,49.62041867353337,6679,12514,817,0,0,2288,7293,7600,37191,141,74951,Valerie,Vaz,Female,97.8,Con,Lab,49.21,44.42,2.93,0,0,1.53,1.29,0.63,4.79,60.9,22453,20267,1338,0,0,696,588,288,45630,74866,64.9534347,35.0465653,NA,NA,117315,36.6,99.2,0.8,51.1,48.9,7.3,7.6,8.8,5.5,6.4,6.7,7.4,7.1,6.4,6,6.3,5.6,4.8,4,3.5,2.6,2,1.9,25.8,22.8,9.4,21.2,18.7,2.2,11.7,17.9,5.9,7.8,15.4,6.1,4.5,5.4,1,10.3,5.1,5,0,0.1,1,2.8,31.7,40.6,20.5,5.2,2,58.7,3.4,28.8,6.5,2.6,53.4,0.3,0.2,0.1,4.8,1.6,0.3,0.9,0.6,8.4,13.9,4.4,0.3,1.8,3.6,2.1,0.8,0.3,2.3,77.4,0.1,0.3,0.3,0,0,0.2,6.1,3,11.8,0.9,0,19.8,67.8,0,0.3,7.4,0.2,1.1,3.3,0.2,0,80.8,8.6,2.5,8.1,38,0.2,2.3,0,21.9,5.2,0.5,26.5,5.4,1.8,4.2,13.3,9,8.7,5.4,14.3,18,14.4,1.9,9,41.2,1.4,5.9,4.8,1.7,0.7,16.7,6.9,9.3,6.8,4.5,0.1,0,10.5,0.4,1,8,19.5,8.8,5.2,2,2.2,1.3,3.1,5.4,4.2,8.9,16.4,3.1,28.9,11.5,13.8,4.6,14.5,23.2,3.6,44.6,33.6,14.7,5.4,1.7,38.1,32.3,22.4,7.3,36.1,35,21.2,7.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
604,E14001563,Walthamstow,England,London,Borough,Lab,Green,5.15240430936323,59.498992730139264,3.801348865726548,0,0,20.09284400455461,4.020320574581764,7.4340895156345805,39.40614872558466,61.32072938206622,2353,27172,1736,0,0,9176,1836,3395,45668,255,74474,Stella,Creasy,Female,none,Lab,Con,12.25,76.1,5.95,0,0,3.59,1.59,0.53,63.85,68.2,5922,36784,2874,0,0,1733,768,254,48335,70867,35.945674,64.05432599999999,NA,NA,122414,75.7,99.2,0.8,51.2,48.8,7.2,6.5,7.2,4.3,5.4,8.4,11.2,10.5,8.9,7.2,6.2,5.1,3.9,2.6,2.1,1.4,1,0.9,16.3,31.1,11.9,10.5,27.8,2.5,6.4,19.2,2.1,7.1,16,4.3,9.5,4.5,0.4,8.9,5.6,6.2,0.1,0,1.8,7.9,47.9,41.8,8.4,1.5,0.4,50.5,6.5,21.7,15.4,6,31,1.5,0.1,0.6,17.3,1.8,1,1.4,2.3,2.9,12,1.4,1,4.2,7.1,6.4,1.9,1.2,4.7,57.5,0.3,0.9,0.6,0,0,0.8,18.4,6.4,10.2,4.3,0.7,5.6,70,0,1.1,16.7,1,1.4,2.6,1.2,0.3,70,13.4,4.1,12.6,35.1,0.7,2.2,0.4,23.3,0.3,0.9,30,7.2,4,10.6,21.4,8.5,12.9,4.1,8.9,9.4,9.3,1.8,8.9,48.3,1.9,12.6,4.7,2,0.8,9,6.5,6.4,3.4,4.3,0.1,0,3,0.2,0.3,9.5,12.2,4.4,5.7,7.8,3.4,1.6,9.8,6.5,5.3,10.6,12.6,7,17.6,8,9.3,2.9,12.2,46.8,3.2,52.2,33.4,10.2,3.2,1,21.7,34.2,34.4,9.8,46.1,33.2,15.9,4.5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605,E14001564,Warrington North,England,North West,County,Lab,RUK,16.198396643440475,46.777053520141855,6.835493619040483,0,0,4.717664393996154,23.825578781748707,1.645813041632327,22.951474738393145,56.714494128978345,6486,18730,2737,0,0,1889,9540,659,40041,125,70601,Charlotte,Nichols,Female,0.2,Lab,Con,40.94,44.19,6.56,0,0,2.69,5.62,0,3.25,64.3,19054,20567,3055,0,0,1253,2617,0,46546,72350,57.785110100000004,42.2148899,NA,NA,96645,10.6,98.1,1.9,50.4,49.6,5.1,5.7,7,4,5.2,6,6.9,6.8,6.2,6.3,7.5,7.6,6.5,5.3,5.2,3.9,2.6,2.1,34.3,31.4,7.2,12.6,12.6,1.9,13.1,18.1,9.2,11.5,12.8,6.2,5.9,5.4,0.9,7.6,4.3,1.8,0,0.1,0.6,2.4,19.9,42.3,28.9,6.8,2.2,94.5,1.5,2.4,0.8,0.8,88.7,0.6,0.1,0.1,5.1,0.4,0.3,0.5,0.4,0.7,0.6,0.1,0.6,0.5,0.5,0.2,0.1,0.1,0.6,88.5,0.4,1,0.9,0,0,0.4,5.6,0.8,1.8,0.4,0.2,14.2,79,0,0.4,5.2,0.1,0.2,0.6,0.1,0,93.7,1.6,0.8,3.8,56.8,0.3,0.4,0.1,1.4,0.1,0.4,35.1,5.3,3.6,7.7,19.4,13.1,8.7,6,12.2,16,7.2,1,5.1,49.4,1,6.2,2.6,1.4,0.4,23,3.4,3.9,5,3.6,0.3,0.1,7.5,0.9,1.9,8.6,18.2,6.9,4.3,4.8,2.4,1.2,6,6.1,5.3,7.8,13.7,4,18.8,10.9,15.3,6.4,17.5,28.2,2.8,47.3,33.6,13.2,4.6,1.4,35.4,29,28.8,6.9,47.8,33.2,14.9,3.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
606,E14001565,Warrington South,England,North West,County,Lab,Con,23.878643904010307,46.70840715090997,7.708568207440812,0,0,4.6565469479787405,15.930504106941536,1.1173296827186343,22.829763246899663,63.36199198918284,11861,23201,3829,0,0,2313,7913,555,49672,192,78394,Sarah,Hall,Female,11.7,Lab,Con,44.35,44.47,8.16,0,0,0.01,2.7,0.31,0.12,70.6,24008,24073,4415,0,0,4,1461,168,54129,76639,52.7055514,47.2944486,NA,NA,101668,14,98.8,1.2,50.4,49.6,5,5.9,7.3,4.1,4.9,6.2,6.7,6.8,6.6,7.1,7.6,7.4,5.8,4.8,4.9,3.7,2.8,2.2,35.3,36.4,4.1,7.8,14.6,1.7,12,17.6,9.7,11.4,16.2,6.4,6.8,4.9,0.7,6.2,3.6,1.6,0,0.1,0.6,2.3,16.1,40.7,33.3,7.5,2.4,92.3,1.6,4.3,0.8,1,87.1,0.6,0.1,0.1,4.4,0.3,0.3,0.6,0.3,1.6,1.1,0.1,0.7,0.8,0.6,0.1,0.1,0.3,0.8,87.4,0.4,1.2,1.1,0,0,0.4,5,0.9,3,0.5,0.1,10.8,82.8,0,0.4,4.4,0.2,0.3,0.8,0.2,0,93.2,2,0.9,3.9,56.7,0.3,1,0.1,2.2,0.3,0.3,33.8,5.2,4.9,10.7,22.3,13,8.6,5.3,10.5,12.7,5.8,0.8,5.5,51.9,1.4,6.6,2.2,1.5,0.4,22.7,3.7,3.5,3.5,2.6,0.2,0.1,7,1.1,2.3,7.8,16.4,6,3.8,5.3,3,1.6,7.6,5.2,5.6,8.5,14.4,3.9,15,9.4,14.5,5.6,17.5,35.5,2.4,51.8,32.4,11.4,3.5,1,31.9,28.8,32.6,6.8,54.6,31.3,11.3,2.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
607,E14001566,Warwick and Leamington,England,West Midlands,County,Lab,Con,23.50298792633847,48.73165575836416,7.888532054148542,0,0,9.08776779543884,10.476035611203708,0.31302085450628075,25.228667832025693,64.48475633732666,11563,23975,3881,0,0,4471,5154,154,49198,245,76294,Matt,Western,Male,12.3,Lab,Con,41.07,43.31,10.9,0,0,2.91,1.38,0.42,2.24,69.2,21444,22613,5693,0,0,1517,721,220,52208,75440,41.9401769,58.059823099999996,NA,NA,105463,11.8,98.9,1.1,50,50,5.4,5.6,6.4,4.3,8.1,7.3,8,7.4,6.6,6.4,6.6,6.1,4.9,4.4,4.3,3.4,2.3,2.4,29.6,32.4,9.8,6.9,19.5,1.8,11.8,19.2,7.7,10.1,16.2,5,7.9,3.8,0.5,5.5,3.4,1.9,2.2,0.1,0.7,3.8,19,42.4,29.7,6.4,2.5,82,3.3,11.5,1.1,2,72.1,1.5,0,0.1,8.3,0.9,0.3,1.2,0.8,8.5,0.7,0.1,0.8,1.4,0.7,0.3,0.1,0.2,1.8,78.5,0.4,1.3,1.1,0,0,1,7.7,1.5,6.7,1.4,0.3,11.7,75.6,0,1,7.1,0.4,0.3,3.2,0.6,0.2,87.9,4.7,1.2,6.1,41.7,0.4,3.1,0.2,1.7,5.5,0.6,40.9,6,5.4,15.4,21,10.1,8.4,4.6,9.2,9.6,4.9,1,10.4,50.5,1.3,7.2,2.4,2,0.5,19.1,8.1,3.5,3.2,2.2,0.4,0,12.3,2.2,0.6,5.7,12.9,3.3,4.7,7.5,2.6,1.2,9.3,4,4.3,11.3,13.2,4.3,13.6,7.7,10.6,4.1,17.3,44.5,2.3,51.9,32.9,11.1,3.1,0.9,30,31,33.1,5.9,56.4,29.9,10.8,2.7,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609,E14001567,Washington and Gateshead South,England,North East,Borough,Lab,RUK,12.571243348369846,47.762080981064805,4.32727370951622,0,0,4.556873126063586,29.08889549174793,1.693633343237622,18.673185489316875,52.162824775967984,4654,17682,1602,0,0,1687,10769,627,37021,100,70972,Sharon,Hodgson,Female,32.1,Lab,Con,33.73,43.12,4.93,0,0,2.67,13.79,1.76,9.39,58.5,14152,18090,2067,0,0,1122,5784,739,41954,71775,63.250204600000004,36.749795400000004,NA,NA,94561,13.6,99.3,0.7,51.8,48.2,5.1,5.9,7.3,4.1,5.1,5.7,6.3,6.2,6,6.4,7,7.1,6.8,6.3,6.2,3.8,2.7,2.1,30.4,27.2,15.9,14.1,10.8,1.6,13.8,17.3,10.2,11.1,11.1,6.3,5.6,5.6,1.1,9.2,4.8,1.5,0,0.1,0.5,1.6,30,41.3,22.7,4.6,1.4,97,0.9,1.4,0.4,0.4,95.3,0.2,0,0,1.4,0.1,0.2,0.3,0.2,0.5,0.2,0.1,0.3,0.3,0.3,0,0,0.1,0.3,94.7,0.2,1.2,0.2,0,0,0.1,1.7,0.5,1.1,0.1,0.1,19.1,79,0,0.1,1.3,0.1,0.1,0.3,0.1,0,97.9,0.8,0.3,1,51.8,0.1,0.2,0,0.7,0.4,0.3,42.2,4.3,2.8,5.2,16.5,13.1,6.7,6.7,15.2,16.8,10.6,1.3,5.2,46.4,1.1,4.4,3.1,1.1,0.5,25.2,3.8,5,6.5,3,0.1,0.3,13.3,1.2,0.6,7.9,16.8,5.5,4.7,2.7,3,1.2,3.2,5.4,8.8,8,13.6,3.6,23.1,11.6,16,7.2,17.1,22.3,2.6,42.3,34,15.7,6.1,1.8,40.9,28.2,25.2,5.8,41.7,34.8,18.1,5.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
610,E14001568,Watford,England,East of England,Borough,Lab,Con,24.710381284444946,35.33460803059273,17.04420200202452,0,0,5.461702845574176,11.089866156787762,6.359239680575864,10.624226746147787,60.8139534883721,10985,15708,7577,0,0,2428,4930,2827,44455,192,73100,Matt,Turmaine,Male,29.3,Con,Lab,42,39.31,17.74,0,0,0.26,0,0.69,2.69,68.4,20285,18985,8570,0,0,125,0,333,48298,70576,50.4618741,49.538125900000004,NA,NA,110251,45.2,99.3,0.7,50.9,49.1,6.4,6.7,7.8,4.3,5.2,7.5,8.5,8.7,8.1,7.1,6.7,5.8,4.6,3.6,3.3,2.4,1.7,1.8,24.5,32.5,3.6,11.9,25.8,1.7,9.4,18.4,5.6,8.9,20.1,6,6,3.7,0.6,6.7,4.5,4.4,0.1,0.1,1,4.6,21.7,44.5,25.8,5.8,2.2,61.6,4.7,24,6.2,3.5,46.7,2.1,0.1,0.3,12.4,1.3,0.7,1.4,1.4,9.8,7.6,0.5,1,5.1,3.8,1.7,0.8,0.7,2.8,65.2,0.3,0.7,0.5,0,0,1.2,12.5,4.8,12.8,1.8,0.2,6.9,72.4,0,1.5,12.2,0.5,1.3,4.4,0.7,0.1,77.6,8.6,3.5,10.4,44.3,1,8.3,1.3,12.4,0.6,0.9,25,6.1,4.5,10.8,22.1,12,11.5,4.7,9.9,10,6.3,1.2,6.9,51.7,1.7,10,3.3,1.8,0.5,14.7,4.9,5.3,2.7,3.3,0.1,0.1,4.4,0.5,0.5,9.3,15.4,5.7,4.9,7.3,4,1.7,6.8,6.2,4.1,9.1,15.7,4.4,15.6,9.2,12.4,4.1,14.5,41.2,3,52.6,33.4,10.3,2.9,0.8,24.3,32.6,33.7,9.4,51,32.9,12.7,3.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
611,E14001569,Waveney Valley,England,East of England,County,Green,Con,30.30852624714705,9.41677535050538,2.473915878708836,0,0,41.708102380176065,15.85221715030975,0.24046299315291816,11.39957613302902,67.17038983793255,14873,4621,1214,0,0,20467,7779,118,49072,131,73056,Adrian,Ramsay,Male,115.1,Con,Lab,62.2,18.59,9.16,0,0,9.31,0,0.74,43.61,72.7,31898,9534,4696,0,0,4775,0,377,51280,70540,55.634429,44.365570999999996,NA,NA,88193,0.9,99.1,0.9,51.1,48.9,3.9,4.8,6,3.6,4.1,4.4,4.6,5,5,6,7.4,8.1,7.9,7.2,8.1,6,3.9,3.9,46.7,26.2,6.1,6.5,12,2.6,16.5,12.5,15.9,14.4,11.5,5.9,6.3,4.2,0.7,4.4,3.2,1.6,0,0.2,0.3,2.5,10.8,38.8,33.6,10.9,6,97.6,0.9,0.8,0.3,0.3,94.6,0.4,0.1,0,2.6,0.2,0.1,0.3,0.3,0.3,0,0.1,0.2,0.2,0.2,0.1,0,0.1,0.2,92.6,0.3,1.1,0.6,0,0,0.2,2.6,0.7,1,0.6,0.3,20,77.1,0,0.3,1.9,0.1,0.1,0.2,0.2,0.1,97.8,1,0.2,1,50.9,0.2,0.1,0.1,0.3,0,0.6,41.7,6,4.4,7.7,20.5,11.3,16,6,12.1,12.4,5.1,0.7,3.8,40.3,1.9,10.4,1.8,0.9,0.3,32.4,2.8,4,3.1,2.1,5.3,0.2,9.2,0.9,0.7,10.9,14.8,4.5,4,3.1,2.6,1.4,6.8,5.5,4.1,8.4,12.8,4.8,20.1,10.8,14.8,6.5,16.8,28.2,2.8,44,36.6,14.4,3.9,1.1,40.3,26.4,27.1,6.2,48,36.5,13,2.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
612,E14001570,Weald of Kent,England,South East,County,Con,Lab,39.83672503549456,23.229215964663197,7.838381448177946,0,0,8.9663196087711,20.1293579428932,0,16.607509070831362,66.7377314540645,20202,11780,3975,0,0,4547,10208,0,50712,257,75987,Katie,Lam,Female,105.4,Con,Lab,71.96,14.06,10.11,0,0,3.88,0,0,57.91,70.8,35730,6979,5018,0,0,1925,0,0,49652,70110,56.0178619,43.9821381,NA,NA,92839,1.2,98.2,1.8,51.6,48.4,4.9,5.4,7.2,4.2,4.1,4.5,4.9,5.2,5.3,6.3,7.8,7.8,7,6.3,6.8,5.4,3.5,3.2,42.7,33.2,4.8,6.4,10.3,2.7,14.5,11,14.7,13.4,15.4,6.6,5.7,4,0.7,5,3.6,2.3,0,0.2,0.4,2.7,9.3,36.3,35.5,11.8,7.1,95.8,1.7,1.4,0.8,0.4,90.9,0.7,1,0.1,3.1,0.4,0.2,0.7,0.4,0.4,0.1,0.1,0.2,0.5,0.5,0.2,0.1,0.1,0.4,90.8,0.3,1.1,0.7,0,0,0.4,2.9,1.3,1.4,0.7,0.4,12,84.6,0,0.5,2,0.1,0.2,0.3,0.2,0.1,97.3,1.5,0.3,0.8,53.8,0.3,0.3,0.1,0.5,0.1,0.4,38.6,5.8,6.2,9.4,22.7,11.9,16,5,9.4,8.5,5.3,0.7,4.7,41.4,2.2,11.4,1.9,1,0.3,28,3.6,4.9,3,2.4,3.1,0.1,5.6,0.7,0.7,12.5,13.7,3.7,3.5,4.3,5.2,1.8,7.9,5.6,5.3,9.6,12,4.8,16.7,10,15.3,5.7,17,32.6,2.7,48.7,34.3,12.6,3.5,1,36.3,26.5,30.1,7.1,52.5,33.6,11.6,2.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
613,E14001571,Wellingborough and Rushden,England,East Midlands,County,Lab,Con,27.845856542002956,40.318290326247585,3.5693986586336255,0,0,6.147550301239059,21.498238035693987,0.6206661361827897,12.472433784244627,56.72409790823038,12248,17734,1570,0,0,2704,9456,273,43985,145,77542,Gen,Kitchen,Female,18.9,Con,Lab,62.35,28.26,6.67,0,0,2.71,0,0,34.09,61.4,29333,13295,3140,0,0,1276,0,0,47044,76669,64.8444246,35.1555754,NA,NA,112460,12.3,99.2,0.8,50.8,49.2,5.6,6.3,7.6,4.3,5.3,6.3,7,6.8,6.6,6.7,7.4,6.6,5.4,4.8,5,3.6,2.3,2.3,31.2,32.9,4.6,12.4,17,1.9,12.3,16.8,9,10.5,13.4,5.6,6.7,6.1,0.8,7.5,4.2,3.1,0,0.1,0.7,3.2,17.5,42,29.8,7.8,2.9,86.6,3.1,5.1,4.4,0.8,76.1,0.7,0.1,0.2,9.6,1.4,0.5,0.6,0.6,3.2,0.4,0.6,0.3,0.7,2.3,1.3,0.7,0.1,0.7,80.8,0.3,1,0.5,0,0,0.5,10.2,2.8,2.6,1,0.1,17.3,70.3,0,0.5,9.9,0.2,0.7,0.6,0.3,0,88.8,3.1,1.6,6.5,45.8,0.3,2.6,0.1,1.8,0.3,0.7,42.7,5.7,3.1,6,17.7,12.1,9.6,6.5,12.9,19.7,6.3,0.9,5.3,51.8,1.2,6.8,2.6,1.5,0.5,21,3.4,4.2,4,2.8,0.3,0,10.3,0.4,0.7,9.5,22.5,8.5,3.8,2.9,2.8,1.1,4.1,5.3,4.1,7.7,12.5,3.5,21.7,12.8,15.3,6.3,16.5,24,3.3,44.5,36.4,14,4,1.1,31.7,29.8,30.8,7.7,46.3,35.2,14.8,3.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
614,E14001572,Wells and Mendip Hills,England,South West,County,LD,Con,24.819329733163915,7.0024618805590855,46.89882465057179,0,0,4.105781448538755,13.125397077509527,4.048205209656925,22.07949491740788,69.90603877808775,12501,3527,23622,0,0,2068,6611,2039,50368,149,72051,Tessa,Munt,Female,75.1,Con,LD,56.13,10.77,30.8,0,0,1.17,0,1.14,25.33,80.8,31678,6076,17383,0,0,661,0,643,56441,69843,48.4383757,51.5616243,NA,NA,88605,1.3,98.8,1.2,51.4,48.6,4.2,4.9,7,4.1,4.2,4.5,4.9,4.9,5.2,6.2,7.8,8,7.4,6.7,7.3,5.5,3.7,3.5,45.8,30.6,2.5,6.6,12.2,2.3,15.7,12.2,14.9,13.4,14.1,6.1,5.7,4.1,0.6,4.7,3.1,1.9,0.1,0.2,0.3,2.9,10.2,37.1,34.9,11.6,6.2,97.2,1.3,0.9,0.2,0.3,93.3,0.6,0.2,0.1,3.1,0.3,0.2,0.4,0.3,0.3,0,0,0.3,0.3,0.1,0.1,0,0,0.3,89.7,0.3,1.3,2.2,0,0,0.4,3.2,0.9,1.1,0.6,0.3,13.8,82.6,0,0.3,2.4,0.1,0.1,0.3,0.2,0.1,97.1,1.4,0.3,1.1,50.7,0.3,0.1,0.1,0.2,0,0.7,41.5,6.4,5.2,10,22.7,11,14.7,5.1,10.9,10.2,4.4,0.7,5.1,42.2,1.9,10.5,1.7,1.4,0.3,30,3.7,3.4,3,1.9,3,0.4,7.9,0.5,1.1,9.8,15.4,3.7,4.6,3.9,2.7,1.8,7.6,4.7,5.1,10.6,12.2,4.8,15,9,14.7,5.7,17.3,36,2.3,48.1,34.5,12.8,3.5,1.1,37.9,25.4,29.8,6.9,53,34,10.8,2.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
615,E14001573,Welwyn Hatfield,England,East of England,County,Lab,Con,33.181302239191,41.02156640181611,6.432772675678465,0,0,6.1624187390362195,13.201939944278196,0,7.8402641626251155,64.38432612710771,16078,19877,3117,0,0,2986,6397,0,48455,192,75259,Andrew,Lewin,Male,0.5,Con,Lab,52.49,31.69,12.71,0,0,3.11,0,0,20.8,69.5,27188,16415,6583,0,0,1611,0,0,51797,74535,52.7524016,47.2475984,NA,NA,113750,10.5,95.5,4.5,50.8,49.2,5.6,6.1,7.1,5.7,9,6.6,7,7,6.7,6.2,6.4,6.2,5.2,4,3.8,2.8,2.2,2.4,26.5,30.2,18.9,7.6,15.3,1.5,12.1,16.1,7.8,9.4,17.3,5.9,5.6,4.5,0.8,7,4.2,2.7,1.6,0.1,0.9,4,18.1,42.1,29,7.6,3.2,78.4,4.2,9.1,6.2,2.2,66.9,1.3,0.2,0.2,9.7,1.1,0.7,1.1,1.1,4.4,1,0.5,1.1,1.9,4.8,0.9,0.6,0.5,1.7,75.5,0.3,1.1,0.6,0,0,0.8,9.4,4.5,6.2,1.2,0.3,9.5,75.6,0,1,8.4,0.4,1.7,2.9,0.5,0.1,88.1,4.9,1.7,5.2,46.6,0.8,3.2,0.9,3.3,0.4,0.7,37.5,6.7,4.7,10,19.9,11.4,9.6,4.6,9.8,9.7,5,0.9,14.3,46.6,1.4,7.9,2.4,3.8,1.6,17.4,9.1,4.2,3,2.5,0.3,0.1,5.9,0.3,0.9,8.7,18.8,5.2,4.2,6,3.6,1.6,7,5.9,4.7,9.7,12.6,4.5,14.3,9.2,12.8,4.4,19.2,37.3,2.8,51.5,33.6,11,3.1,0.8,30.3,29.3,31.6,8.8,51.2,33.3,12.6,2.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
